idx,og Index,data (B),bandwidth (GB/s)
0,8,16801792,11.78904353341697
1,16,16801792,11.993706830829677
2,18,16801792,12.075353669509822
3,24,16801792,12.145191848264904
4,26,16801792,12.070634416605122
5,32,16801792,12.106816852044537
6,34,16801792,12.099284202036495
7,40,16801792,12.076186861935032
8,42,16801792,12.092596377789997
9,48,16801792,12.134516996622919
10,50,16801792,12.122749954544537
11,56,16801792,11.960375515736182
12,58,16801792,11.936456515082734
13,64,16801792,11.980024014534212
14,66,16801792,12.143225633928022
15,72,16801792,11.954112487584702
16,74,16801792,12.19852137744371
17,80,16801792,12.215256391242013
18,82,16801792,12.236892626893239
19,88,16801792,11.581268744317684
20,90,16801792,11.964191007875586
21,96,16801792,12.193696531263335
22,98,16801792,12.257460933510366
23,104,16801792,12.15052313993885
24,106,16801792,12.135358373804289
25,112,16801792,12.208732527206948
26,114,16801792,12.186903957129884
27,120,16801792,12.23633118176515
28,122,16801792,12.236607441976991
29,128,16801792,12.29017819589186
30,130,16801792,12.144059441721959
31,136,16801792,12.175882150031452
32,138,16801792,11.756048821581803
33,144,16801792,12.244606571008593
34,146,16801792,12.093153414080112
35,152,16801792,12.25002551816456
36,154,16801792,12.114367621749027
37,160,16801792,11.965281595656496
38,162,16801792,11.888879139789816
39,168,16801792,12.230336735139542
40,170,16801792,12.25632537656826
41,176,16801792,12.0035778277556
42,178,16801792,12.088420240764137
43,256,16809984,12.2354448290821
44,258,16809984,12.314907352394963
45,264,16809984,12.325887688398916
46,272,16809984,12.231180444644943
47,280,16809984,12.324721905326102
48,282,16809984,12.301065385969162
49,288,16809984,11.90923749635142
50,290,16809984,11.891444659809567
51,296,16809984,11.99106340361059
52,298,16809984,12.162357864516558
53,304,16809984,12.136506588808123
54,306,16809984,12.146056285210772
55,312,16809984,12.10713637502917
56,314,16809984,12.155603442042086
57,320,16809984,11.996540197368608
58,322,16809984,12.002570451799745
59,328,16809984,11.494383405404076
60,330,16809984,11.017059746469753
61,336,16809984,11.933044270855516
62,338,16809984,12.04882034697195
63,344,16809984,12.039707436979484
64,346,16809984,12.142678413027712
65,354,16809984,11.989421340477067
66,360,16809984,12.106299314671897
67,362,16809984,12.151666825701126
68,368,16809984,12.133703287724233
69,370,16809984,12.24001520355507
70,376,16809984,12.237725135044627
71,378,16809984,12.169401707916707
72,384,16809984,11.86887597895373
73,386,16809984,11.80459825002458
74,392,16809984,12.190299384175367
75,394,16809984,12.213540258947644
76,400,16809984,12.152510171682383
77,402,16809984,12.132862549910069
78,410,16809984,11.799295270450493
79,416,16809984,12.072920220257389
80,418,16809984,12.137067404470141
81,424,16809984,12.17758279460216
82,426,16809984,12.183231335213849
83,432,16809984,12.082908526329408
84,434,16809984,11.789489039832521
85,440,16818176,11.864465176981005
86,442,16818176,12.175614276406284
87,448,16818176,12.095195629723175
88,450,16818176,12.185786006852894
89,456,16818176,12.104100798798958
90,458,16818176,11.906673274336283
91,464,16818176,12.134851436570125
92,466,16818176,12.134291098726989
